nohup: ignoring input
[Config] CUDA detected: NVIDIA RTX A6000 x2
[Utils] Random seed set to 42
============================================================
  1D-DDPM Training Pipeline
============================================================
  Device:     cuda
  Epochs:     7000
  Batch size: 64
  LR:         0.0002
  T:          3000
============================================================

[Phase 1] Loading data...
[Dataset] Loaded 14734 rows from /home/u00134/data/train_sp500_us10y.csv
[Scaler] Fitted on 14734 samples
  sp500: mean=0.000315, std=0.010551
  DGS10: mean=0.000026, std=0.066899
[Dataset] 2538 windows (seq_len=2048, stride=5, total_rows=14734)
  Samples:      2538
  Batches/epoch: 39

[Phase 2] Building model...
  U-Net parameters: 42,121,730
[Utils] Run directory: /home/u00134/src/logs/run_20260528_174311
[Utils] Config snapshot saved to /home/u00134/src/logs/run_20260528_174311/config.json
[Scaler] Parameters saved to /home/u00134/src/logs/run_20260528_174311/scaler.pt

[Phase 3] Training starts (epoch 0 → 6999)...
------------------------------------------------------------
  Epoch    0/7000  |  Loss: 0.255526  |  LR: 2.00e-04  |  Time: 9.53s
  Epoch 2720/7000  |  Loss: 0.010645  |  LR: 1.35e-04  |  Time: 9.29s
  Epoch 2730/7000  |  Loss: 0.009578  |  LR: 1.34e-04  |  Time: 9.28s
  Epoch 2740/7000  |  Loss: 0.006215  |  LR: 1.34e-04  |  Time: 9.29s
  Epoch 2750/7000  |  Loss: 0.008838  |  LR: 1.33e-04  |  Time: 9.28s
  Epoch 2760/7000  |  Loss: 0.007854  |  LR: 1.33e-04  |  Time: 9.30s
  Epoch 2770/7000  |  Loss: 0.006734  |  LR: 1.32e-04  |  Time: 9.29s
  Epoch 2780/7000  |  Loss: 0.007386  |  LR: 1.32e-04  |  Time: 9.30s
  Epoch 2790/7000  |  Loss: 0.007860  |  LR: 1.32e-04  |  Time: 9.29s
  Epoch 2800/7000  |  Loss: 0.007413  |  LR: 1.31e-04  |  Time: 9.29s
  Epoch 2810/7000  |  Loss: 0.007943  |  LR: 1.31e-04  |  Time: 9.28s
  Epoch 2820/7000  |  Loss: 0.007651  |  LR: 1.30e-04  |  Time: 9.29s
  Epoch 2830/7000  |  Loss: 0.008259  |  LR: 1.30e-04  |  Time: 9.28s
  Epoch 2840/7000  |  Loss: 0.007215  |  LR: 1.30e-04  |  Time: 9.29s
  Epoch 2850/7000  |  Loss: 0.008153  |  LR: 1.29e-04  |  Time: 9.28s
  Epoch 2860/7000  |  Loss: 0.008256  |  LR: 1.29e-04  |  Time: 9.28s
  Epoch 2870/7000  |  Loss: 0.009544  |  LR: 1.28e-04  |  Time: 9.28s
  Epoch 2880/7000  |  Loss: 0.007512  |  LR: 1.28e-04  |  Time: 9.28s
  Epoch 2890/7000  |  Loss: 0.006902  |  LR: 1.27e-04  |  Time: 9.29s
  Epoch 2900/7000  |  Loss: 0.007150  |  LR: 1.27e-04  |  Time: 9.29s
  Epoch 2910/7000  |  Loss: 0.007489  |  LR: 1.26e-04  |  Time: 9.28s
  Epoch 2920/7000  |  Loss: 0.008285  |  LR: 1.26e-04  |  Time: 9.27s
  Epoch 2930/7000  |  Loss: 0.008052  |  LR: 1.26e-04  |  Time: 9.28s
  Epoch 2940/7000  |  Loss: 0.007715  |  LR: 1.25e-04  |  Time: 9.28s
  Epoch 2950/7000  |  Loss: 0.008051  |  LR: 1.25e-04  |  Time: 9.30s
  Epoch 2960/7000  |  Loss: 0.006339  |  LR: 1.24e-04  |  Time: 9.28s
  Epoch 2970/7000  |  Loss: 0.007828  |  LR: 1.24e-04  |  Time: 9.30s
  Epoch 2980/7000  |  Loss: 0.007757  |  LR: 1.23e-04  |  Time: 9.29s
  Epoch 2990/7000  |  Loss: 0.006783  |  LR: 1.23e-04  |  Time: 9.30s
[Utils] Checkpoint saved: /home/u00134/src/logs/run_20260528_174311/checkpoint_epoch_2999.pt
  Epoch 3000/7000  |  Loss: 0.007123  |  LR: 1.23e-04  |  Time: 9.30s
  Epoch 3010/7000  |  Loss: 0.006722  |  LR: 1.22e-04  |  Time: 9.30s
  Epoch 3020/7000  |  Loss: 0.007079  |  LR: 1.22e-04  |  Time: 9.29s
  Epoch 3030/7000  |  Loss: 0.006681  |  LR: 1.21e-04  |  Time: 9.30s
  Epoch 3040/7000  |  Loss: 0.006786  |  LR: 1.21e-04  |  Time: 9.28s
  Epoch 3050/7000  |  Loss: 0.008817  |  LR: 1.20e-04  |  Time: 9.29s
  Epoch 3060/7000  |  Loss: 0.007288  |  LR: 1.20e-04  |  Time: 9.29s
  Epoch 3070/7000  |  Loss: 0.006692  |  LR: 1.20e-04  |  Time: 9.28s
  Epoch 3080/7000  |  Loss: 0.007395  |  LR: 1.19e-04  |  Time: 9.28s
  Epoch 3090/7000  |  Loss: 0.008831  |  LR: 1.19e-04  |  Time: 9.29s
  Epoch 3100/7000  |  Loss: 0.006786  |  LR: 1.18e-04  |  Time: 9.30s
  Epoch 3110/7000  |  Loss: 0.007579  |  LR: 1.18e-04  |  Time: 9.28s
  Epoch 3120/7000  |  Loss: 0.007668  |  LR: 1.17e-04  |  Time: 9.30s
  Epoch 3130/7000  |  Loss: 0.007144  |  LR: 1.17e-04  |  Time: 9.30s
  Epoch 3140/7000  |  Loss: 0.007147  |  LR: 1.16e-04  |  Time: 9.28s
  Epoch 3150/7000  |  Loss: 0.005827  |  LR: 1.16e-04  |  Time: 9.30s
  Epoch 3160/7000  |  Loss: 0.007759  |  LR: 1.16e-04  |  Time: 9.30s
  Epoch 3170/7000  |  Loss: 0.006608  |  LR: 1.15e-04  |  Time: 9.30s
  Epoch 3180/7000  |  Loss: 0.006138  |  LR: 1.15e-04  |  Time: 9.28s
  Epoch 3190/7000  |  Loss: 0.007001  |  LR: 1.14e-04  |  Time: 9.30s
  Epoch 3200/7000  |  Loss: 0.008929  |  LR: 1.14e-04  |  Time: 9.28s
  Epoch 3210/7000  |  Loss: 0.006836  |  LR: 1.13e-04  |  Time: 9.28s
  Epoch 3220/7000  |  Loss: 0.007765  |  LR: 1.13e-04  |  Time: 9.30s
  Epoch 3230/7000  |  Loss: 0.005749  |  LR: 1.12e-04  |  Time: 9.28s
  Epoch 3240/7000  |  Loss: 0.008082  |  LR: 1.12e-04  |  Time: 9.29s
  Epoch 3250/7000  |  Loss: 0.007818  |  LR: 1.12e-04  |  Time: 9.28s
  Epoch 3260/7000  |  Loss: 0.006860  |  LR: 1.11e-04  |  Time: 9.28s
  Epoch 3270/7000  |  Loss: 0.006651  |  LR: 1.11e-04  |  Time: 9.30s
  Epoch 3280/7000  |  Loss: 0.008509  |  LR: 1.10e-04  |  Time: 9.29s
  Epoch 3290/7000  |  Loss: 0.007609  |  LR: 1.10e-04  |  Time: 9.29s
  Epoch 3300/7000  |  Loss: 0.006686  |  LR: 1.09e-04  |  Time: 9.28s
  Epoch 3310/7000  |  Loss: 0.006847  |  LR: 1.09e-04  |  Time: 9.27s
  Epoch 3320/7000  |  Loss: 0.005787  |  LR: 1.08e-04  |  Time: 9.29s
  Epoch 3330/7000  |  Loss: 0.006838  |  LR: 1.08e-04  |  Time: 9.30s
  Epoch 3340/7000  |  Loss: 0.007268  |  LR: 1.08e-04  |  Time: 9.28s
  Epoch 3350/7000  |  Loss: 0.006726  |  LR: 1.07e-04  |  Time: 9.28s
  Epoch 3360/7000  |  Loss: 0.005922  |  LR: 1.07e-04  |  Time: 9.28s
  Epoch 3370/7000  |  Loss: 0.006999  |  LR: 1.06e-04  |  Time: 9.29s
  Epoch 3380/7000  |  Loss: 0.006750  |  LR: 1.06e-04  |  Time: 9.28s
  Epoch 3390/7000  |  Loss: 0.006692  |  LR: 1.05e-04  |  Time: 9.29s
  Epoch 3400/7000  |  Loss: 0.006847  |  LR: 1.05e-04  |  Time: 9.28s
  Epoch 3410/7000  |  Loss: 0.006096  |  LR: 1.04e-04  |  Time: 9.28s
  Epoch 3420/7000  |  Loss: 0.006333  |  LR: 1.04e-04  |  Time: 9.30s
  Epoch 3430/7000  |  Loss: 0.006249  |  LR: 1.04e-04  |  Time: 9.28s
  Epoch 3440/7000  |  Loss: 0.006470  |  LR: 1.03e-04  |  Time: 9.30s
  Epoch 3450/7000  |  Loss: 0.006230  |  LR: 1.03e-04  |  Time: 9.29s
  Epoch 3460/7000  |  Loss: 0.007691  |  LR: 1.02e-04  |  Time: 9.29s
  Epoch 3470/7000  |  Loss: 0.006680  |  LR: 1.02e-04  |  Time: 9.30s
  Epoch 3480/7000  |  Loss: 0.006513  |  LR: 1.01e-04  |  Time: 9.29s
  Epoch 3490/7000  |  Loss: 0.007437  |  LR: 1.01e-04  |  Time: 9.29s
  Epoch 3500/7000  |  Loss: 0.005659  |  LR: 1.00e-04  |  Time: 9.29s
  Epoch 3510/7000  |  Loss: 0.007503  |  LR: 1.00e-04  |  Time: 9.28s
  Epoch 3520/7000  |  Loss: 0.006082  |  LR: 9.96e-05  |  Time: 9.29s
  Epoch 3530/7000  |  Loss: 0.006880  |  LR: 9.91e-05  |  Time: 9.28s
  Epoch 3540/7000  |  Loss: 0.005941  |  LR: 9.87e-05  |  Time: 9.29s
  Epoch 3550/7000  |  Loss: 0.006372  |  LR: 9.82e-05  |  Time: 9.28s
  Epoch 3560/7000  |  Loss: 0.006114  |  LR: 9.78e-05  |  Time: 9.28s
  Epoch 3570/7000  |  Loss: 0.005361  |  LR: 9.73e-05  |  Time: 9.28s
  Epoch 3580/7000  |  Loss: 0.006868  |  LR: 9.69e-05  |  Time: 9.30s
  Epoch 3590/7000  |  Loss: 0.006626  |  LR: 9.64e-05  |  Time: 9.29s
  Epoch 3600/7000  |  Loss: 0.005948  |  LR: 9.60e-05  |  Time: 9.30s
  Epoch 3610/7000  |  Loss: 0.006107  |  LR: 9.55e-05  |  Time: 9.32s
  Epoch 3620/7000  |  Loss: 0.006717  |  LR: 9.51e-05  |  Time: 9.31s
  Epoch 3630/7000  |  Loss: 0.007895  |  LR: 9.47e-05  |  Time: 9.31s
  Epoch 3640/7000  |  Loss: 0.005475  |  LR: 9.42e-05  |  Time: 9.32s
  Epoch 3650/7000  |  Loss: 0.005616  |  LR: 9.38e-05  |  Time: 9.33s
  Epoch 3660/7000  |  Loss: 0.006273  |  LR: 9.33e-05  |  Time: 9.32s
  Epoch 3670/7000  |  Loss: 0.006455  |  LR: 9.29e-05  |  Time: 9.33s
  Epoch 3680/7000  |  Loss: 0.006514  |  LR: 9.24e-05  |  Time: 9.32s
  Epoch 3690/7000  |  Loss: 0.005982  |  LR: 9.20e-05  |  Time: 9.29s
  Epoch 3700/7000  |  Loss: 0.006036  |  LR: 9.15e-05  |  Time: 9.30s
  Epoch 3710/7000  |  Loss: 0.007381  |  LR: 9.11e-05  |  Time: 9.29s
  Epoch 3720/7000  |  Loss: 0.006688  |  LR: 9.06e-05  |  Time: 9.34s
  Epoch 3730/7000  |  Loss: 0.005450  |  LR: 9.02e-05  |  Time: 9.31s
  Epoch 3740/7000  |  Loss: 0.007184  |  LR: 8.98e-05  |  Time: 9.34s
  Epoch 3750/7000  |  Loss: 0.005209  |  LR: 8.93e-05  |  Time: 9.34s
  Epoch 3760/7000  |  Loss: 0.006278  |  LR: 8.89e-05  |  Time: 9.33s
  Epoch 3770/7000  |  Loss: 0.007382  |  LR: 8.84e-05  |  Time: 9.32s
  Epoch 3780/7000  |  Loss: 0.007174  |  LR: 8.80e-05  |  Time: 9.33s
  Epoch 3790/7000  |  Loss: 0.005756  |  LR: 8.75e-05  |  Time: 9.32s
  Epoch 3800/7000  |  Loss: 0.006934  |  LR: 8.71e-05  |  Time: 9.33s
  Epoch 3810/7000  |  Loss: 0.006540  |  LR: 8.67e-05  |  Time: 9.34s
  Epoch 3820/7000  |  Loss: 0.006728  |  LR: 8.62e-05  |  Time: 9.33s
  Epoch 3830/7000  |  Loss: 0.007540  |  LR: 8.58e-05  |  Time: 9.33s
  Epoch 3840/7000  |  Loss: 0.005427  |  LR: 8.53e-05  |  Time: 9.34s
  Epoch 3850/7000  |  Loss: 0.005702  |  LR: 8.49e-05  |  Time: 9.34s
  Epoch 3860/7000  |  Loss: 0.006834  |  LR: 8.44e-05  |  Time: 9.35s
  Epoch 3870/7000  |  Loss: 0.005373  |  LR: 8.40e-05  |  Time: 9.34s
  Epoch 3880/7000  |  Loss: 0.005488  |  LR: 8.36e-05  |  Time: 9.34s
  Epoch 3890/7000  |  Loss: 0.005572  |  LR: 8.31e-05  |  Time: 9.31s
  Epoch 3900/7000  |  Loss: 0.005662  |  LR: 8.27e-05  |  Time: 9.34s
  Epoch 3910/7000  |  Loss: 0.006393  |  LR: 8.23e-05  |  Time: 9.32s
  Epoch 3920/7000  |  Loss: 0.005615  |  LR: 8.18e-05  |  Time: 9.34s
  Epoch 3930/7000  |  Loss: 0.006711  |  LR: 8.14e-05  |  Time: 9.33s
  Epoch 3940/7000  |  Loss: 0.005946  |  LR: 8.09e-05  |  Time: 9.34s
  Epoch 3950/7000  |  Loss: 0.005891  |  LR: 8.05e-05  |  Time: 9.32s
  Epoch 3960/7000  |  Loss: 0.006490  |  LR: 8.01e-05  |  Time: 9.32s
  Epoch 3970/7000  |  Loss: 0.005993  |  LR: 7.96e-05  |  Time: 9.32s
  Epoch 3980/7000  |  Loss: 0.005577  |  LR: 7.92e-05  |  Time: 9.34s
  Epoch 3990/7000  |  Loss: 0.006068  |  LR: 7.88e-05  |  Time: 9.34s
  Epoch 4000/7000  |  Loss: 0.006277  |  LR: 7.83e-05  |  Time: 9.33s
  Epoch 4010/7000  |  Loss: 0.006403  |  LR: 7.79e-05  |  Time: 9.35s
  Epoch 4020/7000  |  Loss: 0.005498  |  LR: 7.74e-05  |  Time: 9.34s
  Epoch 4030/7000  |  Loss: 0.005348  |  LR: 7.70e-05  |  Time: 9.33s
  Epoch 4040/7000  |  Loss: 0.005689  |  LR: 7.66e-05  |  Time: 9.32s
  Epoch 4050/7000  |  Loss: 0.006004  |  LR: 7.61e-05  |  Time: 9.34s
  Epoch 4060/7000  |  Loss: 0.006210  |  LR: 7.57e-05  |  Time: 9.35s
  Epoch 4070/7000  |  Loss: 0.007321  |  LR: 7.53e-05  |  Time: 9.33s
  Epoch 4080/7000  |  Loss: 0.005729  |  LR: 7.48e-05  |  Time: 9.38s
  Epoch 4090/7000  |  Loss: 0.005158  |  LR: 7.44e-05  |  Time: 9.33s
  Epoch 4100/7000  |  Loss: 0.006935  |  LR: 7.40e-05  |  Time: 9.34s
  Epoch 4110/7000  |  Loss: 0.005088  |  LR: 7.36e-05  |  Time: 9.34s
  Epoch 4120/7000  |  Loss: 0.005393  |  LR: 7.31e-05  |  Time: 9.32s
  Epoch 4130/7000  |  Loss: 0.005691  |  LR: 7.27e-05  |  Time: 9.32s
  Epoch 4140/7000  |  Loss: 0.005007  |  LR: 7.23e-05  |  Time: 9.34s
  Epoch 4150/7000  |  Loss: 0.005403  |  LR: 7.18e-05  |  Time: 9.74s
  Epoch 4160/7000  |  Loss: 0.006729  |  LR: 7.14e-05  |  Time: 9.33s
  Epoch 4170/7000  |  Loss: 0.005434  |  LR: 7.10e-05  |  Time: 9.33s
  Epoch 4180/7000  |  Loss: 0.005624  |  LR: 7.06e-05  |  Time: 9.31s
  Epoch 4190/7000  |  Loss: 0.005628  |  LR: 7.01e-05  |  Time: 9.52s
  Epoch 4200/7000  |  Loss: 0.005095  |  LR: 6.97e-05  |  Time: 9.32s
  Epoch 4210/7000  |  Loss: 0.005556  |  LR: 6.93e-05  |  Time: 9.32s
  Epoch 4220/7000  |  Loss: 0.005241  |  LR: 6.89e-05  |  Time: 9.32s
  Epoch 4230/7000  |  Loss: 0.006037  |  LR: 6.84e-05  |  Time: 9.56s
  Epoch 4240/7000  |  Loss: 0.005405  |  LR: 6.80e-05  |  Time: 9.39s
  Epoch 4250/7000  |  Loss: 0.005982  |  LR: 6.76e-05  |  Time: 9.30s
  Epoch 4260/7000  |  Loss: 0.007885  |  LR: 6.72e-05  |  Time: 9.30s
  Epoch 4270/7000  |  Loss: 0.005129  |  LR: 6.68e-05  |  Time: 9.43s
  Epoch 4280/7000  |  Loss: 0.005768  |  LR: 6.63e-05  |  Time: 9.39s
  Epoch 4290/7000  |  Loss: 0.005488  |  LR: 6.59e-05  |  Time: 9.29s
  Epoch 4300/7000  |  Loss: 0.005020  |  LR: 6.55e-05  |  Time: 9.32s
  Epoch 4310/7000  |  Loss: 0.005561  |  LR: 6.51e-05  |  Time: 9.33s
  Epoch 4320/7000  |  Loss: 0.005419  |  LR: 6.47e-05  |  Time: 9.38s
  Epoch 4330/7000  |  Loss: 0.005462  |  LR: 6.42e-05  |  Time: 9.35s
  Epoch 4340/7000  |  Loss: 0.005602  |  LR: 6.38e-05  |  Time: 9.49s
  Epoch 4350/7000  |  Loss: 0.005873  |  LR: 6.34e-05  |  Time: 9.53s
  Epoch 4360/7000  |  Loss: 0.006513  |  LR: 6.30e-05  |  Time: 9.42s
  Epoch 4370/7000  |  Loss: 0.005090  |  LR: 6.26e-05  |  Time: 9.43s
  Epoch 4380/7000  |  Loss: 0.005764  |  LR: 6.22e-05  |  Time: 9.39s
  Epoch 4390/7000  |  Loss: 0.005245  |  LR: 6.18e-05  |  Time: 9.32s
  Epoch 4400/7000  |  Loss: 0.005429  |  LR: 6.14e-05  |  Time: 9.32s
  Epoch 4410/7000  |  Loss: 0.005942  |  LR: 6.09e-05  |  Time: 9.31s
  Epoch 4420/7000  |  Loss: 0.005056  |  LR: 6.05e-05  |  Time: 9.30s
  Epoch 4430/7000  |  Loss: 0.005024  |  LR: 6.01e-05  |  Time: 27.20s
  Epoch 4440/7000  |  Loss: 0.005730  |  LR: 5.97e-05  |  Time: 9.30s
  Epoch 4450/7000  |  Loss: 0.005556  |  LR: 5.93e-05  |  Time: 9.31s
  Epoch 4460/7000  |  Loss: 0.005623  |  LR: 5.89e-05  |  Time: 9.32s
  Epoch 4470/7000  |  Loss: 0.005740  |  LR: 5.85e-05  |  Time: 9.30s
  Epoch 4480/7000  |  Loss: 0.006644  |  LR: 5.81e-05  |  Time: 13.80s
  Epoch 4490/7000  |  Loss: 0.005271  |  LR: 5.77e-05  |  Time: 13.73s
[Utils] Checkpoint saved: /home/u00134/src/logs/run_20260528_174311/checkpoint_epoch_4499.pt
  Epoch 4500/7000  |  Loss: 0.005032  |  LR: 5.73e-05  |  Time: 14.64s
  Epoch 4510/7000  |  Loss: 0.005368  |  LR: 5.69e-05  |  Time: 12.88s
  Epoch 4520/7000  |  Loss: 0.005347  |  LR: 5.65e-05  |  Time: 9.29s
  Epoch 4530/7000  |  Loss: 0.005036  |  LR: 5.61e-05  |  Time: 17.69s
  Epoch 4540/7000  |  Loss: 0.005256  |  LR: 5.57e-05  |  Time: 9.30s
  Epoch 4550/7000  |  Loss: 0.004808  |  LR: 5.53e-05  |  Time: 23.31s
  Epoch 4560/7000  |  Loss: 0.006020  |  LR: 5.49e-05  |  Time: 9.30s
  Epoch 4570/7000  |  Loss: 0.005200  |  LR: 5.45e-05  |  Time: 9.30s
  Epoch 4580/7000  |  Loss: 0.004937  |  LR: 5.41e-05  |  Time: 16.79s
  Epoch 4590/7000  |  Loss: 0.006141  |  LR: 5.37e-05  |  Time: 9.34s
  Epoch 4600/7000  |  Loss: 0.005397  |  LR: 5.33e-05  |  Time: 9.32s
  Epoch 4610/7000  |  Loss: 0.005224  |  LR: 5.29e-05  |  Time: 9.32s
  Epoch 4620/7000  |  Loss: 0.004898  |  LR: 5.25e-05  |  Time: 9.33s
  Epoch 4630/7000  |  Loss: 0.005455  |  LR: 5.21e-05  |  Time: 9.32s
  Epoch 4640/7000  |  Loss: 0.004938  |  LR: 5.17e-05  |  Time: 9.32s
  Epoch 4650/7000  |  Loss: 0.005009  |  LR: 5.14e-05  |  Time: 9.32s
  Epoch 4660/7000  |  Loss: 0.005251  |  LR: 5.10e-05  |  Time: 9.32s
  Epoch 4670/7000  |  Loss: 0.005084  |  LR: 5.06e-05  |  Time: 9.32s
  Epoch 4680/7000  |  Loss: 0.005675  |  LR: 5.02e-05  |  Time: 9.33s
  Epoch 4690/7000  |  Loss: 0.005456  |  LR: 4.98e-05  |  Time: 9.29s
  Epoch 4700/7000  |  Loss: 0.006045  |  LR: 4.94e-05  |  Time: 9.30s
  Epoch 4710/7000  |  Loss: 0.004680  |  LR: 4.90e-05  |  Time: 9.31s
  Epoch 4720/7000  |  Loss: 0.005250  |  LR: 4.87e-05  |  Time: 9.31s
  Epoch 4730/7000  |  Loss: 0.004869  |  LR: 4.83e-05  |  Time: 9.30s
  Epoch 4740/7000  |  Loss: 0.005943  |  LR: 4.79e-05  |  Time: 9.32s
  Epoch 4750/7000  |  Loss: 0.004986  |  LR: 4.75e-05  |  Time: 9.31s
  Epoch 4760/7000  |  Loss: 0.004841  |  LR: 4.71e-05  |  Time: 9.30s
  Epoch 4770/7000  |  Loss: 0.005155  |  LR: 4.68e-05  |  Time: 9.29s
  Epoch 4780/7000  |  Loss: 0.005049  |  LR: 4.64e-05  |  Time: 9.31s
  Epoch 4790/7000  |  Loss: 0.005092  |  LR: 4.60e-05  |  Time: 9.29s
  Epoch 4800/7000  |  Loss: 0.004617  |  LR: 4.56e-05  |  Time: 9.31s
  Epoch 4810/7000  |  Loss: 0.004933  |  LR: 4.53e-05  |  Time: 9.33s
  Epoch 4820/7000  |  Loss: 0.005242  |  LR: 4.49e-05  |  Time: 9.32s
  Epoch 4830/7000  |  Loss: 0.004969  |  LR: 4.45e-05  |  Time: 9.31s
  Epoch 4840/7000  |  Loss: 0.005306  |  LR: 4.42e-05  |  Time: 9.30s
  Epoch 4850/7000  |  Loss: 0.005116  |  LR: 4.38e-05  |  Time: 9.30s
  Epoch 4860/7000  |  Loss: 0.005191  |  LR: 4.34e-05  |  Time: 9.31s
  Epoch 4870/7000  |  Loss: 0.005091  |  LR: 4.31e-05  |  Time: 9.30s
  Epoch 4880/7000  |  Loss: 0.005371  |  LR: 4.27e-05  |  Time: 9.31s
  Epoch 4890/7000  |  Loss: 0.004924  |  LR: 4.23e-05  |  Time: 9.32s
  Epoch 4900/7000  |  Loss: 0.005234  |  LR: 4.20e-05  |  Time: 9.29s
  Epoch 4910/7000  |  Loss: 0.005067  |  LR: 4.16e-05  |  Time: 9.32s
  Epoch 4920/7000  |  Loss: 0.005578  |  LR: 4.13e-05  |  Time: 9.29s
  Epoch 4930/7000  |  Loss: 0.004763  |  LR: 4.09e-05  |  Time: 9.28s
  Epoch 4940/7000  |  Loss: 0.004304  |  LR: 4.05e-05  |  Time: 9.29s
  Epoch 4950/7000  |  Loss: 0.005223  |  LR: 4.02e-05  |  Time: 9.31s
  Epoch 4960/7000  |  Loss: 0.004670  |  LR: 3.98e-05  |  Time: 9.31s
  Epoch 4970/7000  |  Loss: 0.005309  |  LR: 3.95e-05  |  Time: 9.30s
  Epoch 4980/7000  |  Loss: 0.004810  |  LR: 3.91e-05  |  Time: 9.30s
  Epoch 4990/7000  |  Loss: 0.004853  |  LR: 3.88e-05  |  Time: 9.31s
  Epoch 5000/7000  |  Loss: 0.005096  |  LR: 3.84e-05  |  Time: 9.33s
  Epoch 5010/7000  |  Loss: 0.004879  |  LR: 3.81e-05  |  Time: 9.29s
  Epoch 5020/7000  |  Loss: 0.004629  |  LR: 3.77e-05  |  Time: 9.30s
  Epoch 5030/7000  |  Loss: 0.004833  |  LR: 3.74e-05  |  Time: 9.29s
  Epoch 5040/7000  |  Loss: 0.004919  |  LR: 3.70e-05  |  Time: 9.29s
  Epoch 5050/7000  |  Loss: 0.004924  |  LR: 3.67e-05  |  Time: 9.31s
  Epoch 5060/7000  |  Loss: 0.005213  |  LR: 3.64e-05  |  Time: 9.30s
  Epoch 5070/7000  |  Loss: 0.005064  |  LR: 3.60e-05  |  Time: 9.31s
  Epoch 5080/7000  |  Loss: 0.005103  |  LR: 3.57e-05  |  Time: 9.31s
  Epoch 5090/7000  |  Loss: 0.005229  |  LR: 3.53e-05  |  Time: 9.29s
  Epoch 5100/7000  |  Loss: 0.004519  |  LR: 3.50e-05  |  Time: 9.31s
  Epoch 5110/7000  |  Loss: 0.004685  |  LR: 3.47e-05  |  Time: 9.31s
  Epoch 5120/7000  |  Loss: 0.004554  |  LR: 3.43e-05  |  Time: 9.29s
  Epoch 5130/7000  |  Loss: 0.004577  |  LR: 3.40e-05  |  Time: 9.29s
  Epoch 5140/7000  |  Loss: 0.004725  |  LR: 3.37e-05  |  Time: 9.28s
  Epoch 5150/7000  |  Loss: 0.004640  |  LR: 3.33e-05  |  Time: 9.31s
  Epoch 5160/7000  |  Loss: 0.004875  |  LR: 3.30e-05  |  Time: 9.30s
  Epoch 5170/7000  |  Loss: 0.004505  |  LR: 3.27e-05  |  Time: 9.30s
  Epoch 5180/7000  |  Loss: 0.004672  |  LR: 3.24e-05  |  Time: 9.28s
  Epoch 5190/7000  |  Loss: 0.005123  |  LR: 3.20e-05  |  Time: 9.31s
  Epoch 5200/7000  |  Loss: 0.004533  |  LR: 3.17e-05  |  Time: 9.32s
  Epoch 5210/7000  |  Loss: 0.004691  |  LR: 3.14e-05  |  Time: 9.29s
  Epoch 5220/7000  |  Loss: 0.004773  |  LR: 3.11e-05  |  Time: 9.30s
  Epoch 5230/7000  |  Loss: 0.004684  |  LR: 3.07e-05  |  Time: 9.30s
  Epoch 5240/7000  |  Loss: 0.004912  |  LR: 3.04e-05  |  Time: 9.30s
  Epoch 5250/7000  |  Loss: 0.004652  |  LR: 3.01e-05  |  Time: 9.30s
  Epoch 5260/7000  |  Loss: 0.004966  |  LR: 2.98e-05  |  Time: 9.29s
  Epoch 5270/7000  |  Loss: 0.004631  |  LR: 2.95e-05  |  Time: 9.30s
  Epoch 5280/7000  |  Loss: 0.004248  |  LR: 2.92e-05  |  Time: 9.29s
  Epoch 5290/7000  |  Loss: 0.005446  |  LR: 2.89e-05  |  Time: 9.28s
  Epoch 5300/7000  |  Loss: 0.004214  |  LR: 2.86e-05  |  Time: 9.31s
  Epoch 5310/7000  |  Loss: 0.004741  |  LR: 2.82e-05  |  Time: 9.31s
  Epoch 5320/7000  |  Loss: 0.004769  |  LR: 2.79e-05  |  Time: 9.29s
  Epoch 5330/7000  |  Loss: 0.004673  |  LR: 2.76e-05  |  Time: 9.29s
  Epoch 5340/7000  |  Loss: 0.005360  |  LR: 2.73e-05  |  Time: 9.29s
  Epoch 5350/7000  |  Loss: 0.004920  |  LR: 2.70e-05  |  Time: 9.31s
  Epoch 5360/7000  |  Loss: 0.004850  |  LR: 2.67e-05  |  Time: 9.28s
  Epoch 5370/7000  |  Loss: 0.004654  |  LR: 2.64e-05  |  Time: 9.31s
  Epoch 5380/7000  |  Loss: 0.004317  |  LR: 2.61e-05  |  Time: 9.29s
  Epoch 5390/7000  |  Loss: 0.004386  |  LR: 2.58e-05  |  Time: 9.29s
  Epoch 5400/7000  |  Loss: 0.005596  |  LR: 2.55e-05  |  Time: 9.32s
  Epoch 5410/7000  |  Loss: 0.004837  |  LR: 2.52e-05  |  Time: 9.31s
  Epoch 5420/7000  |  Loss: 0.004457  |  LR: 2.50e-05  |  Time: 9.31s
  Epoch 5430/7000  |  Loss: 0.004822  |  LR: 2.47e-05  |  Time: 9.31s
  Epoch 5440/7000  |  Loss: 0.004221  |  LR: 2.44e-05  |  Time: 9.29s
  Epoch 5450/7000  |  Loss: 0.004101  |  LR: 2.41e-05  |  Time: 9.29s
  Epoch 5460/7000  |  Loss: 0.004821  |  LR: 2.38e-05  |  Time: 9.31s
  Epoch 5470/7000  |  Loss: 0.004679  |  LR: 2.35e-05  |  Time: 9.29s
  Epoch 5480/7000  |  Loss: 0.004377  |  LR: 2.32e-05  |  Time: 9.29s
  Epoch 5490/7000  |  Loss: 0.004956  |  LR: 2.30e-05  |  Time: 9.29s
