nohup: ignoring input
[Config] CUDA detected: NVIDIA RTX A6000 x2
[Utils] Random seed set to 2026
============================================================
  1D-DDPM Training Pipeline
============================================================
  Device:     cuda
  Epochs:     5000
  Batch size: 64
  LR:         0.0002
  T:          3000
============================================================

[Phase 1] Loading data...
[Dataset] Loaded 14734 rows from /home/u00134/data/train_sp500_us10y.csv
[Scaler] Fitted on 14734 samples
  sp500: mean=0.000315, std=0.010551
  DGS10: mean=0.000026, std=0.066899
[Dataset] 2922 windows (seq_len=128, stride=5, total_rows=14734)
  Samples:      2922
  Batches/epoch: 45

[Phase 2] Building model...
  U-Net parameters: 42,121,730
[Utils] Run directory: /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120
[Utils] Config snapshot saved to /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120/config.json
[Scaler] Parameters saved to /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120/scaler.pt

[Phase 3] Training starts (epoch 0 → 4999)...
------------------------------------------------------------
  Epoch    0/5000  |  Loss: 0.220934  |  LR: 2.00e-04  |  Time: 2.77s
  Epoch 2710/5000  |  Loss: 0.023007  |  LR: 8.73e-05  |  Time: 2.19s
  Epoch 2720/5000  |  Loss: 0.022799  |  LR: 8.67e-05  |  Time: 2.19s
  Epoch 2730/5000  |  Loss: 0.024917  |  LR: 8.61e-05  |  Time: 2.09s
  Epoch 2740/5000  |  Loss: 0.022799  |  LR: 8.55e-05  |  Time: 2.14s
  Epoch 2750/5000  |  Loss: 0.022972  |  LR: 8.49e-05  |  Time: 2.28s
  Epoch 2760/5000  |  Loss: 0.022921  |  LR: 8.43e-05  |  Time: 2.18s
  Epoch 2770/5000  |  Loss: 0.020934  |  LR: 8.36e-05  |  Time: 2.15s
  Epoch 2780/5000  |  Loss: 0.022959  |  LR: 8.30e-05  |  Time: 2.07s
  Epoch 2790/5000  |  Loss: 0.023387  |  LR: 8.24e-05  |  Time: 2.11s
  Epoch 2800/5000  |  Loss: 0.022611  |  LR: 8.18e-05  |  Time: 2.19s
  Epoch 2810/5000  |  Loss: 0.022706  |  LR: 8.12e-05  |  Time: 2.28s
  Epoch 2820/5000  |  Loss: 0.023264  |  LR: 8.06e-05  |  Time: 2.15s
  Epoch 2830/5000  |  Loss: 0.023375  |  LR: 8.00e-05  |  Time: 2.13s
  Epoch 2840/5000  |  Loss: 0.022723  |  LR: 7.93e-05  |  Time: 2.44s
  Epoch 2850/5000  |  Loss: 0.023879  |  LR: 7.87e-05  |  Time: 2.24s
  Epoch 2860/5000  |  Loss: 0.023472  |  LR: 7.81e-05  |  Time: 2.37s
  Epoch 2870/5000  |  Loss: 0.019730  |  LR: 7.75e-05  |  Time: 2.14s
  Epoch 2880/5000  |  Loss: 0.020117  |  LR: 7.69e-05  |  Time: 2.27s
  Epoch 2890/5000  |  Loss: 0.020583  |  LR: 7.63e-05  |  Time: 2.19s
  Epoch 2900/5000  |  Loss: 0.024904  |  LR: 7.57e-05  |  Time: 2.20s
  Epoch 2910/5000  |  Loss: 0.022655  |  LR: 7.51e-05  |  Time: 2.10s
  Epoch 2920/5000  |  Loss: 0.020383  |  LR: 7.45e-05  |  Time: 2.17s
  Epoch 2930/5000  |  Loss: 0.021544  |  LR: 7.39e-05  |  Time: 2.16s
  Epoch 2940/5000  |  Loss: 0.019766  |  LR: 7.33e-05  |  Time: 2.12s
  Epoch 2950/5000  |  Loss: 0.020240  |  LR: 7.27e-05  |  Time: 2.22s
  Epoch 2960/5000  |  Loss: 0.021351  |  LR: 7.21e-05  |  Time: 2.38s
  Epoch 2970/5000  |  Loss: 0.022864  |  LR: 7.15e-05  |  Time: 2.13s
  Epoch 2980/5000  |  Loss: 0.021256  |  LR: 7.09e-05  |  Time: 2.40s
  Epoch 2990/5000  |  Loss: 0.021842  |  LR: 7.03e-05  |  Time: 2.14s
[Utils] Checkpoint saved: /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120/checkpoint_epoch_2999.pt
  Epoch 3000/5000  |  Loss: 0.021856  |  LR: 6.97e-05  |  Time: 2.10s
  Epoch 3010/5000  |  Loss: 0.019627  |  LR: 6.91e-05  |  Time: 2.01s
  Epoch 3020/5000  |  Loss: 0.020648  |  LR: 6.85e-05  |  Time: 2.16s
  Epoch 3030/5000  |  Loss: 0.019937  |  LR: 6.79e-05  |  Time: 2.18s
  Epoch 3040/5000  |  Loss: 0.023341  |  LR: 6.73e-05  |  Time: 2.07s
  Epoch 3050/5000  |  Loss: 0.020530  |  LR: 6.67e-05  |  Time: 2.22s
  Epoch 3060/5000  |  Loss: 0.020552  |  LR: 6.61e-05  |  Time: 2.21s
  Epoch 3070/5000  |  Loss: 0.020708  |  LR: 6.56e-05  |  Time: 2.32s
  Epoch 3080/5000  |  Loss: 0.020629  |  LR: 6.50e-05  |  Time: 2.13s
  Epoch 3090/5000  |  Loss: 0.021750  |  LR: 6.44e-05  |  Time: 2.14s
  Epoch 3100/5000  |  Loss: 0.020318  |  LR: 6.38e-05  |  Time: 2.11s
  Epoch 3110/5000  |  Loss: 0.021361  |  LR: 6.32e-05  |  Time: 2.47s
  Epoch 3120/5000  |  Loss: 0.020903  |  LR: 6.27e-05  |  Time: 2.09s
  Epoch 3130/5000  |  Loss: 0.020340  |  LR: 6.21e-05  |  Time: 2.05s
  Epoch 3140/5000  |  Loss: 0.019532  |  LR: 6.15e-05  |  Time: 2.05s
  Epoch 3150/5000  |  Loss: 0.019718  |  LR: 6.09e-05  |  Time: 2.04s
  Epoch 3160/5000  |  Loss: 0.019113  |  LR: 6.04e-05  |  Time: 2.03s
  Epoch 3170/5000  |  Loss: 0.019254  |  LR: 5.98e-05  |  Time: 2.00s
  Epoch 3180/5000  |  Loss: 0.021017  |  LR: 5.92e-05  |  Time: 2.04s
  Epoch 3190/5000  |  Loss: 0.019296  |  LR: 5.86e-05  |  Time: 2.04s
  Epoch 3200/5000  |  Loss: 0.020093  |  LR: 5.81e-05  |  Time: 2.03s
  Epoch 3210/5000  |  Loss: 0.018207  |  LR: 5.75e-05  |  Time: 2.03s
  Epoch 3220/5000  |  Loss: 0.020342  |  LR: 5.70e-05  |  Time: 2.03s
  Epoch 3230/5000  |  Loss: 0.020260  |  LR: 5.64e-05  |  Time: 2.04s
  Epoch 3240/5000  |  Loss: 0.019166  |  LR: 5.58e-05  |  Time: 2.04s
  Epoch 3250/5000  |  Loss: 0.020115  |  LR: 5.53e-05  |  Time: 2.03s
  Epoch 3260/5000  |  Loss: 0.020468  |  LR: 5.47e-05  |  Time: 2.02s
  Epoch 3270/5000  |  Loss: 0.019819  |  LR: 5.42e-05  |  Time: 2.06s
  Epoch 3280/5000  |  Loss: 0.019586  |  LR: 5.36e-05  |  Time: 2.02s
  Epoch 3290/5000  |  Loss: 0.020851  |  LR: 5.31e-05  |  Time: 2.04s
  Epoch 3300/5000  |  Loss: 0.020610  |  LR: 5.25e-05  |  Time: 2.03s
  Epoch 3310/5000  |  Loss: 0.019092  |  LR: 5.20e-05  |  Time: 2.00s
  Epoch 3320/5000  |  Loss: 0.020642  |  LR: 5.14e-05  |  Time: 2.05s
  Epoch 3330/5000  |  Loss: 0.018132  |  LR: 5.09e-05  |  Time: 2.04s
  Epoch 3340/5000  |  Loss: 0.019115  |  LR: 5.03e-05  |  Time: 2.05s
  Epoch 3350/5000  |  Loss: 0.018191  |  LR: 4.98e-05  |  Time: 2.04s
  Epoch 3360/5000  |  Loss: 0.019221  |  LR: 4.93e-05  |  Time: 2.06s
  Epoch 3370/5000  |  Loss: 0.020598  |  LR: 4.87e-05  |  Time: 2.05s
  Epoch 3380/5000  |  Loss: 0.018810  |  LR: 4.82e-05  |  Time: 2.04s
  Epoch 3390/5000  |  Loss: 0.018514  |  LR: 4.77e-05  |  Time: 2.02s
  Epoch 3400/5000  |  Loss: 0.018823  |  LR: 4.71e-05  |  Time: 2.05s
  Epoch 3410/5000  |  Loss: 0.019026  |  LR: 4.66e-05  |  Time: 2.04s
  Epoch 3420/5000  |  Loss: 0.018274  |  LR: 4.61e-05  |  Time: 2.02s
  Epoch 3430/5000  |  Loss: 0.018059  |  LR: 4.56e-05  |  Time: 2.05s
  Epoch 3440/5000  |  Loss: 0.018233  |  LR: 4.50e-05  |  Time: 2.03s
  Epoch 3450/5000  |  Loss: 0.019836  |  LR: 4.45e-05  |  Time: 2.04s
  Epoch 3460/5000  |  Loss: 0.020307  |  LR: 4.40e-05  |  Time: 2.03s
  Epoch 3470/5000  |  Loss: 0.016472  |  LR: 4.35e-05  |  Time: 2.04s
  Epoch 3480/5000  |  Loss: 0.018268  |  LR: 4.30e-05  |  Time: 2.03s
  Epoch 3490/5000  |  Loss: 0.016775  |  LR: 4.25e-05  |  Time: 2.02s
  Epoch 3500/5000  |  Loss: 0.018347  |  LR: 4.20e-05  |  Time: 2.05s
  Epoch 3510/5000  |  Loss: 0.017001  |  LR: 4.15e-05  |  Time: 2.05s
  Epoch 3520/5000  |  Loss: 0.018832  |  LR: 4.10e-05  |  Time: 2.04s
  Epoch 3530/5000  |  Loss: 0.018349  |  LR: 4.05e-05  |  Time: 2.03s
  Epoch 3540/5000  |  Loss: 0.018683  |  LR: 4.00e-05  |  Time: 2.03s
  Epoch 3550/5000  |  Loss: 0.018704  |  LR: 3.95e-05  |  Time: 2.03s
  Epoch 3560/5000  |  Loss: 0.017611  |  LR: 3.90e-05  |  Time: 2.00s
  Epoch 3570/5000  |  Loss: 0.018793  |  LR: 3.85e-05  |  Time: 2.04s
  Epoch 3580/5000  |  Loss: 0.018524  |  LR: 3.80e-05  |  Time: 2.04s
  Epoch 3590/5000  |  Loss: 0.018792  |  LR: 3.75e-05  |  Time: 2.04s
  Epoch 3600/5000  |  Loss: 0.018658  |  LR: 3.70e-05  |  Time: 2.17s
  Epoch 3610/5000  |  Loss: 0.017333  |  LR: 3.65e-05  |  Time: 2.10s
  Epoch 3620/5000  |  Loss: 0.016681  |  LR: 3.61e-05  |  Time: 2.03s
  Epoch 3630/5000  |  Loss: 0.017152  |  LR: 3.56e-05  |  Time: 2.02s
  Epoch 3640/5000  |  Loss: 0.017798  |  LR: 3.51e-05  |  Time: 2.04s
  Epoch 3650/5000  |  Loss: 0.016979  |  LR: 3.47e-05  |  Time: 2.05s
  Epoch 3660/5000  |  Loss: 0.017136  |  LR: 3.42e-05  |  Time: 2.03s
  Epoch 3670/5000  |  Loss: 0.017806  |  LR: 3.37e-05  |  Time: 2.05s
  Epoch 3680/5000  |  Loss: 0.016931  |  LR: 3.33e-05  |  Time: 2.04s
  Epoch 3690/5000  |  Loss: 0.016238  |  LR: 3.28e-05  |  Time: 2.03s
  Epoch 3700/5000  |  Loss: 0.017404  |  LR: 3.23e-05  |  Time: 2.04s
  Epoch 3710/5000  |  Loss: 0.017369  |  LR: 3.19e-05  |  Time: 2.04s
  Epoch 3720/5000  |  Loss: 0.016709  |  LR: 3.14e-05  |  Time: 2.03s
  Epoch 3730/5000  |  Loss: 0.017557  |  LR: 3.10e-05  |  Time: 2.01s
  Epoch 3740/5000  |  Loss: 0.014995  |  LR: 3.05e-05  |  Time: 2.02s
  Epoch 3750/5000  |  Loss: 0.016104  |  LR: 3.01e-05  |  Time: 2.04s
  Epoch 3760/5000  |  Loss: 0.016722  |  LR: 2.97e-05  |  Time: 2.02s
  Epoch 3770/5000  |  Loss: 0.017858  |  LR: 2.92e-05  |  Time: 2.03s
  Epoch 3780/5000  |  Loss: 0.018537  |  LR: 2.88e-05  |  Time: 1.99s
  Epoch 3790/5000  |  Loss: 0.016649  |  LR: 2.84e-05  |  Time: 1.93s
  Epoch 3800/5000  |  Loss: 0.016995  |  LR: 2.79e-05  |  Time: 1.95s
  Epoch 3810/5000  |  Loss: 0.016580  |  LR: 2.75e-05  |  Time: 2.01s
  Epoch 3820/5000  |  Loss: 0.016427  |  LR: 2.71e-05  |  Time: 2.03s
  Epoch 3830/5000  |  Loss: 0.016695  |  LR: 2.67e-05  |  Time: 2.03s
  Epoch 3840/5000  |  Loss: 0.016313  |  LR: 2.62e-05  |  Time: 2.03s
  Epoch 3850/5000  |  Loss: 0.016394  |  LR: 2.58e-05  |  Time: 2.04s
  Epoch 3860/5000  |  Loss: 0.015557  |  LR: 2.54e-05  |  Time: 2.03s
  Epoch 3870/5000  |  Loss: 0.016778  |  LR: 2.50e-05  |  Time: 2.00s
  Epoch 3880/5000  |  Loss: 0.015849  |  LR: 2.46e-05  |  Time: 2.02s
  Epoch 3890/5000  |  Loss: 0.016192  |  LR: 2.42e-05  |  Time: 2.03s
  Epoch 3900/5000  |  Loss: 0.016939  |  LR: 2.38e-05  |  Time: 2.01s
  Epoch 3910/5000  |  Loss: 0.016716  |  LR: 2.34e-05  |  Time: 2.03s
  Epoch 3920/5000  |  Loss: 0.017836  |  LR: 2.30e-05  |  Time: 2.00s
  Epoch 3930/5000  |  Loss: 0.017059  |  LR: 2.26e-05  |  Time: 2.05s
  Epoch 3940/5000  |  Loss: 0.016609  |  LR: 2.22e-05  |  Time: 2.01s
  Epoch 3950/5000  |  Loss: 0.016915  |  LR: 2.18e-05  |  Time: 2.04s
  Epoch 3960/5000  |  Loss: 0.016431  |  LR: 2.15e-05  |  Time: 2.03s
  Epoch 3970/5000  |  Loss: 0.016199  |  LR: 2.11e-05  |  Time: 2.02s
  Epoch 3980/5000  |  Loss: 0.015405  |  LR: 2.07e-05  |  Time: 2.03s
  Epoch 3990/5000  |  Loss: 0.016248  |  LR: 2.03e-05  |  Time: 2.03s
  Epoch 4000/5000  |  Loss: 0.015943  |  LR: 2.00e-05  |  Time: 2.01s
  Epoch 4010/5000  |  Loss: 0.014943  |  LR: 1.96e-05  |  Time: 2.04s
  Epoch 4020/5000  |  Loss: 0.016477  |  LR: 1.92e-05  |  Time: 2.05s
  Epoch 4030/5000  |  Loss: 0.016787  |  LR: 1.89e-05  |  Time: 2.01s
  Epoch 4040/5000  |  Loss: 0.016050  |  LR: 1.85e-05  |  Time: 2.04s
  Epoch 4050/5000  |  Loss: 0.016125  |  LR: 1.82e-05  |  Time: 2.04s
  Epoch 4060/5000  |  Loss: 0.015484  |  LR: 1.78e-05  |  Time: 2.06s
  Epoch 4070/5000  |  Loss: 0.015582  |  LR: 1.75e-05  |  Time: 2.04s
  Epoch 4080/5000  |  Loss: 0.016801  |  LR: 1.71e-05  |  Time: 2.03s
  Epoch 4090/5000  |  Loss: 0.015436  |  LR: 1.68e-05  |  Time: 2.05s
  Epoch 4100/5000  |  Loss: 0.015864  |  LR: 1.65e-05  |  Time: 2.03s
  Epoch 4110/5000  |  Loss: 0.016007  |  LR: 1.61e-05  |  Time: 2.04s
  Epoch 4120/5000  |  Loss: 0.016122  |  LR: 1.58e-05  |  Time: 2.04s
  Epoch 4130/5000  |  Loss: 0.015628  |  LR: 1.55e-05  |  Time: 2.04s
  Epoch 4140/5000  |  Loss: 0.015843  |  LR: 1.51e-05  |  Time: 1.90s
  Epoch 4150/5000  |  Loss: 0.015573  |  LR: 1.48e-05  |  Time: 2.05s
  Epoch 4160/5000  |  Loss: 0.015737  |  LR: 1.45e-05  |  Time: 2.05s
  Epoch 4170/5000  |  Loss: 0.015818  |  LR: 1.42e-05  |  Time: 2.26s
  Epoch 4180/5000  |  Loss: 0.014805  |  LR: 1.39e-05  |  Time: 2.16s
  Epoch 4190/5000  |  Loss: 0.015090  |  LR: 1.36e-05  |  Time: 2.16s
  Epoch 4200/5000  |  Loss: 0.015971  |  LR: 1.33e-05  |  Time: 2.23s
  Epoch 4210/5000  |  Loss: 0.015732  |  LR: 1.30e-05  |  Time: 2.27s
  Epoch 4220/5000  |  Loss: 0.015724  |  LR: 1.27e-05  |  Time: 2.19s
  Epoch 4230/5000  |  Loss: 0.016724  |  LR: 1.24e-05  |  Time: 2.20s
  Epoch 4240/5000  |  Loss: 0.014660  |  LR: 1.21e-05  |  Time: 2.30s
  Epoch 4250/5000  |  Loss: 0.015094  |  LR: 1.18e-05  |  Time: 2.13s
  Epoch 4260/5000  |  Loss: 0.015553  |  LR: 1.15e-05  |  Time: 2.19s
  Epoch 4270/5000  |  Loss: 0.015521  |  LR: 1.13e-05  |  Time: 2.29s
  Epoch 4280/5000  |  Loss: 0.015211  |  LR: 1.10e-05  |  Time: 2.20s
  Epoch 4290/5000  |  Loss: 0.015987  |  LR: 1.07e-05  |  Time: 2.06s
  Epoch 4300/5000  |  Loss: 0.016155  |  LR: 1.04e-05  |  Time: 2.15s
  Epoch 4310/5000  |  Loss: 0.014182  |  LR: 1.02e-05  |  Time: 2.14s
  Epoch 4320/5000  |  Loss: 0.015014  |  LR: 9.92e-06  |  Time: 2.07s
  Epoch 4330/5000  |  Loss: 0.016066  |  LR: 9.66e-06  |  Time: 2.08s
  Epoch 4340/5000  |  Loss: 0.015477  |  LR: 9.41e-06  |  Time: 2.24s
  Epoch 4350/5000  |  Loss: 0.016465  |  LR: 9.16e-06  |  Time: 2.16s
  Epoch 4360/5000  |  Loss: 0.015213  |  LR: 8.91e-06  |  Time: 2.09s
  Epoch 4370/5000  |  Loss: 0.016034  |  LR: 8.67e-06  |  Time: 2.15s
  Epoch 4380/5000  |  Loss: 0.013575  |  LR: 8.43e-06  |  Time: 2.18s
  Epoch 4390/5000  |  Loss: 0.014834  |  LR: 8.20e-06  |  Time: 2.20s
  Epoch 4400/5000  |  Loss: 0.013904  |  LR: 7.96e-06  |  Time: 2.27s
  Epoch 4410/5000  |  Loss: 0.014225  |  LR: 7.74e-06  |  Time: 2.19s
  Epoch 4420/5000  |  Loss: 0.013578  |  LR: 7.51e-06  |  Time: 2.17s
  Epoch 4430/5000  |  Loss: 0.016067  |  LR: 7.29e-06  |  Time: 2.52s
  Epoch 4440/5000  |  Loss: 0.014843  |  LR: 7.07e-06  |  Time: 2.22s
  Epoch 4450/5000  |  Loss: 0.015003  |  LR: 6.86e-06  |  Time: 2.19s
  Epoch 4460/5000  |  Loss: 0.015102  |  LR: 6.65e-06  |  Time: 2.26s
  Epoch 4470/5000  |  Loss: 0.015805  |  LR: 6.45e-06  |  Time: 2.19s
  Epoch 4480/5000  |  Loss: 0.014280  |  LR: 6.24e-06  |  Time: 2.21s
  Epoch 4490/5000  |  Loss: 0.014780  |  LR: 6.05e-06  |  Time: 2.09s
  Epoch 4500/5000  |  Loss: 0.014235  |  LR: 5.85e-06  |  Time: 2.16s
  Epoch 4510/5000  |  Loss: 0.014897  |  LR: 5.66e-06  |  Time: 2.16s
  Epoch 4520/5000  |  Loss: 0.014352  |  LR: 5.47e-06  |  Time: 2.10s
  Epoch 4530/5000  |  Loss: 0.013826  |  LR: 5.29e-06  |  Time: 2.14s
  Epoch 4540/5000  |  Loss: 0.014409  |  LR: 5.11e-06  |  Time: 2.29s
  Epoch 4550/5000  |  Loss: 0.015121  |  LR: 4.93e-06  |  Time: 2.14s
  Epoch 4560/5000  |  Loss: 0.015687  |  LR: 4.76e-06  |  Time: 2.30s
  Epoch 4570/5000  |  Loss: 0.014071  |  LR: 4.59e-06  |  Time: 2.19s
  Epoch 4580/5000  |  Loss: 0.016455  |  LR: 4.43e-06  |  Time: 2.20s
  Epoch 4590/5000  |  Loss: 0.015697  |  LR: 4.27e-06  |  Time: 2.22s
  Epoch 4600/5000  |  Loss: 0.015281  |  LR: 4.11e-06  |  Time: 2.18s
  Epoch 4610/5000  |  Loss: 0.014481  |  LR: 3.96e-06  |  Time: 2.46s
  Epoch 4620/5000  |  Loss: 0.014082  |  LR: 3.81e-06  |  Time: 2.08s
  Epoch 4630/5000  |  Loss: 0.014625  |  LR: 3.66e-06  |  Time: 2.18s
  Epoch 4640/5000  |  Loss: 0.014106  |  LR: 3.52e-06  |  Time: 2.29s
  Epoch 4650/5000  |  Loss: 0.014246  |  LR: 3.38e-06  |  Time: 2.11s
  Epoch 4660/5000  |  Loss: 0.014866  |  LR: 3.25e-06  |  Time: 2.16s
  Epoch 4670/5000  |  Loss: 0.013981  |  LR: 3.12e-06  |  Time: 2.20s
  Epoch 4680/5000  |  Loss: 0.014890  |  LR: 2.99e-06  |  Time: 2.24s
  Epoch 4690/5000  |  Loss: 0.015206  |  LR: 2.87e-06  |  Time: 2.17s
  Epoch 4700/5000  |  Loss: 0.014481  |  LR: 2.75e-06  |  Time: 2.15s
  Epoch 4710/5000  |  Loss: 0.014906  |  LR: 2.64e-06  |  Time: 2.19s
  Epoch 4720/5000  |  Loss: 0.014287  |  LR: 2.52e-06  |  Time: 2.21s
  Epoch 4730/5000  |  Loss: 0.015330  |  LR: 2.42e-06  |  Time: 2.16s
  Epoch 4740/5000  |  Loss: 0.013846  |  LR: 2.31e-06  |  Time: 2.16s
  Epoch 4750/5000  |  Loss: 0.015029  |  LR: 2.22e-06  |  Time: 2.17s
  Epoch 4760/5000  |  Loss: 0.013873  |  LR: 2.12e-06  |  Time: 2.19s
  Epoch 4770/5000  |  Loss: 0.014561  |  LR: 2.03e-06  |  Time: 1.87s
  Epoch 4780/5000  |  Loss: 0.013995  |  LR: 1.94e-06  |  Time: 2.19s
  Epoch 4790/5000  |  Loss: 0.015477  |  LR: 1.86e-06  |  Time: 2.16s
  Epoch 4800/5000  |  Loss: 0.014189  |  LR: 1.78e-06  |  Time: 2.08s
  Epoch 4810/5000  |  Loss: 0.014566  |  LR: 1.70e-06  |  Time: 2.11s
  Epoch 4820/5000  |  Loss: 0.014086  |  LR: 1.63e-06  |  Time: 2.15s
  Epoch 4830/5000  |  Loss: 0.013596  |  LR: 1.56e-06  |  Time: 2.19s
  Epoch 4840/5000  |  Loss: 0.014710  |  LR: 1.50e-06  |  Time: 2.51s
  Epoch 4850/5000  |  Loss: 0.014244  |  LR: 1.44e-06  |  Time: 2.18s
  Epoch 4860/5000  |  Loss: 0.015250  |  LR: 1.38e-06  |  Time: 2.18s
  Epoch 4870/5000  |  Loss: 0.014227  |  LR: 1.33e-06  |  Time: 2.05s
  Epoch 4880/5000  |  Loss: 0.014340  |  LR: 1.28e-06  |  Time: 2.14s
  Epoch 4890/5000  |  Loss: 0.015193  |  LR: 1.23e-06  |  Time: 2.20s
  Epoch 4900/5000  |  Loss: 0.014317  |  LR: 1.19e-06  |  Time: 2.50s
  Epoch 4910/5000  |  Loss: 0.014867  |  LR: 1.16e-06  |  Time: 2.19s
  Epoch 4920/5000  |  Loss: 0.014015  |  LR: 1.12e-06  |  Time: 2.17s
  Epoch 4930/5000  |  Loss: 0.015844  |  LR: 1.09e-06  |  Time: 2.14s
  Epoch 4940/5000  |  Loss: 0.014339  |  LR: 1.07e-06  |  Time: 2.10s
  Epoch 4950/5000  |  Loss: 0.014576  |  LR: 1.05e-06  |  Time: 2.15s
  Epoch 4960/5000  |  Loss: 0.014995  |  LR: 1.03e-06  |  Time: 2.03s
  Epoch 4970/5000  |  Loss: 0.015955  |  LR: 1.02e-06  |  Time: 2.18s
  Epoch 4980/5000  |  Loss: 0.014928  |  LR: 1.01e-06  |  Time: 2.15s
  Epoch 4990/5000  |  Loss: 0.014473  |  LR: 1.00e-06  |  Time: 1.94s
  Epoch 4999/5000  |  Loss: 0.015276  |  LR: 1.00e-06  |  Time: 2.17s
[Utils] Checkpoint saved: /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120/checkpoint_final.pt
------------------------------------------------------------

[Done] Training complete!
  Total time:   10767.2s (179.5 min)
  Final loss:   0.015276
  Best loss:    0.012632 (epoch 4616)
  Run dir:      /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120
  Scaler:       /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120/scaler.pt
  Loss history: /home/u00134/src/logs/deep_v5_epochs5000_300T_2026s_5120/loss_history.csv
